cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000098147795015761772081;ISABELLA-COZ;044/060 ;RODAG-LOGIST                                           ;80      ;5761772 ;5761772 ;323     ;981477 95        ;1       ;81      ;C       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;750X969 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;750X9;01/01;
00000098147795015771581082;JOSEBHSUITE ;024/041 ;TRANSTUTTI                                             ;80      ;5771581 ;5771581 ;330     ;981477 95        ;1       ;82      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;725X922 mm                                   ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;725X9;01/01;
00000098147795015771572083;JOSECOZINHA ;067/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981477 95        ;1       ;83      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;643X1019 mm                                  ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;643X1;01/01;
00000098147795015771572084;JOSECOZINHA ;068/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981477 95        ;1       ;84      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;643X1019 mm                                  ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;643X1;01/01;
00000098147795015771572085;JOSECOZINHA ;066/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981477 95        ;1       ;85      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;643X1010 mm                                  ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;643X1;01/01;
00000098147795015771572086;JOSECOZINHA ;069/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981477 95        ;1       ;86      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;643X1010 mm                                  ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;643X1;01/01;
00000098147795015767987087;VALESCA SALA;075/117 ;TRANSTUTTI                                             ;80      ;5767987 ;5767987 ;330     ;981477 95        ;1       ;87      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1850X990 mm                                  ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;1850X;01/01;
00000098147795015769574088;CatiaCozinha;046/063 ;TRANSTUTTI                                             ;80      ;5769574 ;5769574 ;330     ;981477 95        ;1       ;88      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1630X1060 mm                                 ;CASA PERIN COMERCIO DE;NOVO HAMBURGO      ;RS;03/05/24  ;1630X;01/01;
00000098147795015771073089;Juli-Cozinha;043/067 ;TRANSTUTTI                                             ;80      ;5771073 ;5771073 ;330     ;981477 95        ;1       ;89      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1600X1040 mm                                 ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;1600X;01/01;
00000098147795015769397090;Amanda/CZ   ;066/081 ;PAESE  R01                                             ;80      ;5769397 ;5769397 ;325     ;981477 95        ;1       ;90      ;J       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1460X994 mm                                  ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;1460X;01/01;
00000098147795015771024091;1349 CARLA  ;095/096 ;TRANSTUTTI                                             ;80      ;5771024 ;5771024 ;330     ;981477 95        ;1       ;91      ;A       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1220X991 mm                                  ;V J M COMERCIO DE MOVE;PORTO ALEGRE       ;RS;03/05/24  ;1220X;01/01;
00000098147795015768467092;006210CARCZ ;040/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981477 95        ;1       ;92      ;J       ;PAINEL LINEAR ESPECIAL X901-1080X15MM BRANCO ;1075X1010 mm                                 ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;1075X;01/01;
00098147640008015767076093;LISANDROWCFO;028/042 ;EXPRESSO LF                                            ;80      ;5767076 ;5767076 ;337     ;981476 40008     ;1       ;93      ;Y       ;PAINEL LINEAR ESPECIAL X801-900X15MM URBE    ;640X870 mm                                   ;LOJAS PERIN LTDA      ;BOA VISTA          ;RR;03/05/24  ;640X8;01/01;
00098147640007015763789094;Showroom com;002/006 ;PRATTICA LO                                            ;80      ;5763789 ;5763789 ;324     ;981476 40007     ;1       ;94      ;P       ;PAINEL LINEAR ESPECIAL X801-900X15MM DUST    ;755X850 mm                                   ;FAMA COMERCIO DE MOVEI;CONGONHAS          ;MG;03/05/24  ;755X8;01/01;
00098147640006015773106095;68102-01    ;010/013 ;MERICA                                                 ;80      ;5773106 ;5773106 ;326     ;981476 40006     ;1       ;95      ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM ABISSAL ;2100X850 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;2100X;01/01;
00098147640006015770196096;sala.gicelia;012/029 ;RASADOR PR                                             ;80      ;5770196 ;5770196 ;332     ;981476 40006     ;1       ;96      ;E       ;PAINEL LINEAR ESPECIAL X801-900X15MM ABISSAL ;1310X855 mm                                  ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;1310X;01/01;
00098147640006015770196097;sala.gicelia;013/029 ;RASADOR PR                                             ;80      ;5770196 ;5770196 ;332     ;981476 40006     ;1       ;97      ;E       ;PAINEL LINEAR ESPECIAL X801-900X15MM ABISSAL ;1310X855 mm                                  ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;1310X;01/01;
00098147640006015709361098;COZINHA     ;079/207 ;RASADOR PR                                             ;80      ;5709361 ;5709361 ;332     ;981476 40006     ;1       ;98      ;E       ;PAINEL LINEAR ESPECIAL X801-900X15MM ABISSAL ;1000X860 mm                                  ;BECK E CARNEIRO LTDA  ;CASTRO             ;PR;03/05/24  ;1000X;01/01;
00098147640005015761732099;DIEGO-SALA  ;041/048 ;RODAG-LOGIST                                           ;80      ;5761732 ;5761732 ;323     ;981476 40005     ;1       ;99      ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM HIMALAIA;360X880 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;360X8;01/01;
00098147640005015751528100;2304AAQUARTO;080/122 ;MERICA                                                 ;80      ;5751528 ;5751528 ;326     ;981476 40005     ;1       ;100     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM HIMALAIA;1375X850 mm                                  ;STUDIO CREATIO COMERCI;RIO DE JANEIRO     ;RJ;03/05/24  ;1375X;01/01;
00098147640004015769583101;DORM.FILHANA;085/094 ;DUMAR                                                  ;80      ;5769583 ;5769583 ;321     ;981476 40004     ;1       ;101     ;B       ;PAINEL LINEAR ESPECIAL X801-900X15MM LAVANDA ;2007X846 mm                                  ;CASA C C ITANHAEM COME;ITANHAEM           ;SP;03/05/24  ;2007X;01/01;
00098147640004015769583102;DORM.FILHANA;084/094 ;DUMAR                                                  ;80      ;5769583 ;5769583 ;321     ;981476 40004     ;1       ;102     ;B       ;PAINEL LINEAR ESPECIAL X801-900X15MM LAVANDA ;2007X835 mm                                  ;CASA C C ITANHAEM COME;ITANHAEM           ;SP;03/05/24  ;2007X;01/01;
00098147640004015769755103;LUANALOJA   ;050/108 ;MACUIM                                                 ;80      ;5769755 ;5769755 ;336     ;981476 40004     ;1       ;103     ;T       ;PAINEL LINEAR ESPECIAL X801-900X15MM LAVANDA ;1910X850 mm                                  ;M.MAGALHAES GUERRA LTD;LIMOEIRO DO NORTE  ;CE;03/05/24  ;1910X;01/01;
00098147640003015769452104;BRUNA-COZINH;060/093 ;CRISTOFOLI                                             ;80      ;5769452 ;5769452 ;331     ;981476 40003     ;1       ;104     ;N       ;PAINEL LINEAR ESPECIAL X801-900X15MM SUNSET  ;1550X890 mm                                  ;PROJETAR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;1550X;01/01;
00098147640003015757708105;1558AB-QTCS ;097/117 ;MERICA                                                 ;80      ;5757708 ;5757708 ;326     ;981476 40003     ;1       ;105     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM SUNSET  ;1150X885 mm                                  ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;1150X;01/01;
00098147640003015757708106;1558AB-QTCS ;098/117 ;MERICA                                                 ;80      ;5757708 ;5757708 ;326     ;981476 40003     ;1       ;106     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM SUNSET  ;1150X885 mm                                  ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;1150X;01/01;
00098147640003015762560107;MICHELDORMIT;035/048 ;RODAG-LOGIST                                           ;80      ;5762560 ;5762560 ;323     ;981476 40003     ;1       ;107     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM SUNSET  ;1060X825 mm                                  ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;1060X;01/01;
00098147640003015762560108;MICHELDORMIT;036/048 ;RODAG-LOGIST                                           ;80      ;5762560 ;5762560 ;323     ;981476 40003     ;1       ;108     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM SUNSET  ;1060X825 mm                                  ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;1060X;01/01;
00098147640002015761093109;35901D casal;041/070 ;RODAG-LOGIST                                           ;80      ;5761093 ;5761093 ;323     ;981476 40002     ;1       ;109     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM GLACIAL ;1000X865 mm                                  ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;1000X;01/01;
00098147640001015771904110;45501Marcolo;027/045 ;RODAG-LOGIST                                           ;80      ;5771904 ;5771904 ;323     ;981476 40001     ;1       ;110     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM NUBLE   ;708X860 mm                                   ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;708X8;01/01;
00098147640001015770970111;MI-15148-INF;328/452 ;TRANSTUTTI                                             ;80      ;5770970 ;5770970 ;330     ;981476 40001     ;1       ;111     ;A       ;PAINEL LINEAR ESPECIAL X801-900X15MM NUBLE   ;677X850 mm                                   ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;677X8;01/01;
00098147640001015770970112;MI-15148-INF;329/452 ;TRANSTUTTI                                             ;80      ;5770970 ;5770970 ;330     ;981476 40001     ;1       ;112     ;A       ;PAINEL LINEAR ESPECIAL X801-900X15MM NUBLE   ;677X850 mm                                   ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;677X8;01/01;
00000981476749015769063113;ARIA/COZINHA;086/137 ;RASADOR                                                ;80      ;5769063 ;5769063 ;322     ;981476 749       ;1       ;113     ;G       ;PAINEL LINEAR ESPECIAL X801-900X15MM CARIBE  ;813X815 mm                                   ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;813X8;01/01;
00000981476591015756099114;VINI CHALÉ  ;119/222 ;DUMAR                                                  ;80      ;5756099 ;5756099 ;321     ;981476 591       ;1       ;114     ;B       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;890X855 mm                                   ;MARIANE SCANFERLA RUBI;BRAGANCA PAULISTA  ;SP;03/05/24  ;890X8;01/01;
00000981476591015769751115;626-SIMON-CL;072/153 ;TRANSTUTTI                                             ;80      ;5769751 ;5769751 ;330     ;981476 591       ;1       ;115     ;A       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;550X882 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;550X8;01/01;
00000981476591015761778116;ALINE-COMP  ;047/098 ;RODAG-LOGIST                                           ;80      ;5761778 ;5761778 ;323     ;981476 591       ;1       ;116     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;400X820 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;400X8;01/01;
00000981476591015766683117;QTO SAMUEL  ;097/098 ;MERICA                                                 ;80      ;5766683 ;5766683 ;326     ;981476 591       ;1       ;117     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;250X892 mm                                   ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;250X8;01/01;
00000981476591015771208118;312-ASTECA3 ;001/003 ;PAESE LOGIST                                           ;80      ;5771208 ;5771208 ;327     ;981476 591       ;1       ;118     ;M       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;250X850 mm                                   ;RZ COMERCIO DE MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;250X8;01/01;
00000981476591015769751119;626-SIMON-CL;071/153 ;TRANSTUTTI                                             ;80      ;5769751 ;5769751 ;330     ;981476 591       ;1       ;119     ;A       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;2269X885 mm                                  ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;2269X;01/01;
00000981476591015771440120;giselle/ coz;048/225 ;DUMAR                                                  ;80      ;5771440 ;5771440 ;321     ;981476 591       ;1       ;120     ;B       ;PAINEL LINEAR ESPECIAL X801-900X15MM DAKAR   ;1045X810 mm                                  ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;1045X;01/01;
00000981476556015773107121;68102-02    ;019/061 ;MERICA                                                 ;80      ;5773107 ;5773107 ;326     ;981476 556       ;1       ;121     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM CAIRO   ;2415X830 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;2415X;01/01;
00000981476556015773107122;68102-02    ;018/061 ;MERICA                                                 ;80      ;5773107 ;5773107 ;326     ;981476 556       ;1       ;122     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM CAIRO   ;2415X825 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;2415X;01/01;
00000981476307015771864123;E1304abCRIST;054/080 ;MERICA                                                 ;80      ;5771864 ;5771864 ;326     ;981476 307       ;1       ;123     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;815X821 mm                                   ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;815X8;01/01;
00000981476307015761973124;REGINALDOCOZ;045/142 ;RODAG-LOGIST                                           ;80      ;5761973 ;5761973 ;323     ;981476 307       ;1       ;124     ;C       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;749X810 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;749X8;01/01;
00000981476307015762384125;lavanderia  ;026/068 ;TRANSTUTTI                                             ;80      ;5762384 ;5762384 ;330     ;981476 307       ;1       ;125     ;A       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;736X870 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;736X8;01/01;
00000981476307015770572126;51202-01    ;020/097 ;MERICA                                                 ;80      ;5770572 ;5770572 ;326     ;981476 307       ;1       ;126     ;D       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;602X810 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;602X8;01/01;
00000981476307015770551127;SALA J+T    ;103/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981476 307       ;1       ;127     ;L       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;365X865 mm                                   ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;365X8;01/01;
00000981476307015770551128;SALA J+T    ;104/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981476 307       ;1       ;128     ;L       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;365X865 mm                                   ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;365X8;01/01;
00000981476307015770551129;SALA J+T    ;105/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981476 307       ;1       ;129     ;L       ;PAINEL LINEAR ESPECIAL X801-900X15MM NIMBO   ;365X865 mm                                   ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;365X8;01/01;
