cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00068001340007015771826086;8201LEOQTO  ;106/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;86      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826087;8201LEOQTO  ;103/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;87      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826088;8201LEOQTO  ;107/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;88      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826089;8201LEOQTO  ;108/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;89      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826090;8201LEOQTO  ;105/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;90      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826091;8201LEOQTO  ;104/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;91      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015771826092;8201LEOQTO  ;102/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;92      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,02 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,02 ;01/01;
00068001340007015772044093;ASSIST ARYLU;010/010 ;RASADOR PR                                             ;52      ;5772044 ;5772044 ;332     ;680013 40007     ;1       ;93      ;E       ;PAINEL LINEARX60X25MM DUST                   ;1,026 M                                      ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;1,026;01/01;
00068001340007015771084094;Osmar-Cozinh;056/057 ;DUMAR                                                  ;52      ;5771084 ;5771084 ;321     ;680013 40007     ;1       ;94      ;B       ;PAINEL LINEARX60X25MM DUST                   ;1,35 M                                       ;CASA & STILO MOVEIS E ;DRACENA            ;SP;03/05/24  ;1,35 ;01/01;
00068001340007015771826095;8201LEOQTO  ;144/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;95      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,4 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00068001340007015771826096;8201LEOQTO  ;012/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;96      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,4 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00068001340007015771826097;8201LEOQTO  ;013/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;97      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,4 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00068001340007015771826098;8201LEOQTO  ;143/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;98      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,4 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,4 M;01/01;
00068001340007015769284099;3903MAUQTO  ;007/159 ;MERICA                                                 ;52      ;5769284 ;5769284 ;326     ;680013 40007     ;1       ;99      ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,583 M                                      ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,583;01/01;
00068001340007015769284100;3903MAUQTO  ;008/159 ;MERICA                                                 ;52      ;5769284 ;5769284 ;326     ;680013 40007     ;1       ;100     ;D       ;PAINEL LINEARX60X25MM DUST                   ;1,583 M                                      ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;1,583;01/01;
00068001340007015772044101;ASSIST ARYLU;009/010 ;RASADOR PR                                             ;52      ;5772044 ;5772044 ;332     ;680013 40007     ;1       ;101     ;E       ;PAINEL LINEARX60X25MM DUST                   ;1,646 M                                      ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;1,646;01/01;
00068001340007015772044102;ASSIST ARYLU;008/010 ;RASADOR PR                                             ;52      ;5772044 ;5772044 ;332     ;680013 40007     ;1       ;102     ;E       ;PAINEL LINEARX60X25MM DUST                   ;1,656 M                                      ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;1,656;01/01;
00068001340007015771821103;8201LEOSAL  ;057/083 ;MERICA                                                 ;52      ;5771821 ;5771821 ;326     ;680013 40007     ;1       ;103     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,2 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,2 M;01/01;
00068001340007015771821104;8201LEOSAL  ;056/083 ;MERICA                                                 ;52      ;5771821 ;5771821 ;326     ;680013 40007     ;1       ;104     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,2 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,2 M;01/01;
00068001340007015771821105;8201LEOSAL  ;055/083 ;MERICA                                                 ;52      ;5771821 ;5771821 ;326     ;680013 40007     ;1       ;105     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,2 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,2 M;01/01;
00068001340007015771821106;8201LEOSAL  ;058/083 ;MERICA                                                 ;52      ;5771821 ;5771821 ;326     ;680013 40007     ;1       ;106     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,2 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,2 M;01/01;
00068001340007015771826107;8201LEOQTO  ;081/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;107     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,25 M                                       ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,25 ;01/01;
00068001340007015771826108;8201LEOQTO  ;077/185 ;MERICA                                                 ;52      ;5771826 ;5771826 ;326     ;680013 40007     ;1       ;108     ;D       ;PAINEL LINEARX60X25MM DUST                   ;2,3 M                                        ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;2,3 M;01/01;
00068001340007015765557109;raphael/d.ca;072/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;109     ;B       ;PAINEL LINEARX60X25MM DUST                   ;2,415 M                                      ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;2,415;01/01;
00068001340007015765557110;raphael/d.ca;071/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;110     ;B       ;PAINEL LINEARX60X25MM DUST                   ;2,437 M                                      ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;2,437;01/01;
00068001340007015765557111;raphael/d.ca;070/093 ;DUMAR                                                  ;52      ;5765557 ;5765557 ;321     ;680013 40007     ;1       ;111     ;B       ;PAINEL LINEARX60X25MM DUST                   ;2,437 M                                      ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;2,437;01/01;
00068001340007015770339112;MARIA-DORCAS;094/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680013 40007     ;1       ;112     ;N       ;PAINEL LINEARX60X25MM DUST                   ;2,477 M                                      ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;2,477;01/01;
00068001340007015770339113;MARIA-DORCAS;095/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680013 40007     ;1       ;113     ;N       ;PAINEL LINEARX60X25MM DUST                   ;2,477 M                                      ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;2,477;01/01;
00068001340007015770339114;MARIA-DORCAS;096/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680013 40007     ;1       ;114     ;N       ;PAINEL LINEARX60X25MM DUST                   ;2,477 M                                      ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;2,477;01/01;
00068001340006015764001115;Nadia/Coz   ;183/188 ;RODAG-LOGIST                                           ;52      ;5764001 ;5764001 ;323     ;680013 40006     ;1       ;115     ;C       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,335 ;01/01;
00068001340006015764001116;Nadia/Coz   ;182/188 ;RODAG-LOGIST                                           ;52      ;5764001 ;5764001 ;323     ;680013 40006     ;1       ;116     ;C       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,335 ;01/01;
00068001340006015724980117;1520AB-HMTHE;018/072 ;MERICA                                                 ;52      ;5724980 ;5724980 ;326     ;680013 40006     ;1       ;117     ;D       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;,335 ;01/01;
00068001340006015770007118;living.claud;077/110 ;RASADOR PR                                             ;52      ;5770007 ;5770007 ;332     ;680013 40006     ;1       ;118     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,335 ;01/01;
00068001340006015770007119;living.claud;075/110 ;RASADOR PR                                             ;52      ;5770007 ;5770007 ;332     ;680013 40006     ;1       ;119     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,335 ;01/01;
00068001340006015770007120;living.claud;076/110 ;RASADOR PR                                             ;52      ;5770007 ;5770007 ;332     ;680013 40006     ;1       ;120     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,335 M                                       ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,335 ;01/01;
00068001340006015751774121;ALEF COZINHA;281/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680013 40006     ;1       ;121     ;M       ;PAINEL LINEARX60X25MM ABISSAL                ;,364 M                                       ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,364 ;01/01;
00068001340006015751774122;ALEF COZINHA;280/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680013 40006     ;1       ;122     ;M       ;PAINEL LINEARX60X25MM ABISSAL                ;,5 M                                         ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,5 M ;01/01;
00068001340006015759858123;AlbertoDORM ;045/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;123     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015759858124;AlbertoDORM ;044/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;124     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015759858125;AlbertoDORM ;043/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;125     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015759858126;AlbertoDORM ;042/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;126     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015759858127;AlbertoDORM ;041/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;127     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015759858128;AlbertoDORM ;040/102 ;RASADOR PR                                             ;52      ;5759858 ;5759858 ;332     ;680013 40006     ;1       ;128     ;E       ;PAINEL LINEARX60X25MM ABISSAL                ;,511 M                                       ;CASA PLENA MOVEIS PLAN;FLORIANOPOLIS      ;SC;03/05/24  ;,511 ;01/01;
00068001340006015771986129;6061 JULIO  ;010/185 ;CRISTOFOLI                                             ;52      ;5771986 ;5771986 ;331     ;680013 40006     ;1       ;129     ;N       ;PAINEL LINEARX60X25MM ABISSAL                ;,58 M                                        ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;,58 M;01/01;
